,start_date_local,distance,moving_time,elapsed_time,average_speed,max_speed,type,total_elevation_gain,elev_high,kudos_count,average_temp,calories,city
0,2021-06-26T10:56:47,2821.6,0:14:14,0:49:17,3.304,12.3,Ride,7.9,13.5,1,,,
1,2021-06-12T10:32:38,6210.9,0:29:33,0:50:02,3.503,12.1,Ride,17.1,16.9,1,,,
2,2021-06-02T08:25:00,11216.7,0:55:11,1:13:34,3.388,10.8,Ride,18.9,17.0,1,,,
3,2021-06-01T19:16:51,3441.9,0:33:38,1:01:38,1.706,8.5,Ride,14.5,19.9,1,,,
4,2021-06-01T16:38:06,2078.4,0:10:42,0:14:03,3.237,8.3,Ride,4.9,18.8,1,,,
5,2021-05-28T11:33:21,10903.8,1:01:32,1:33:55,2.953,12.3,Ride,17.6,16.1,1,,,
6,2021-05-20T10:29:49,10313.0,1:04:03,1:55:35,2.684,29.9,Ride,23.8,19.7,1,,,
7,2021-05-19T15:13:34,11850.5,1:13:06,2:00:08,2.702,8.4,Ride,38.7,19.0,1,,,
8,2021-05-15T10:42:51,13524.7,1:15:05,1:50:47,3.002,10.9,Ride,20.1,13.5,1,,,
9,2021-05-12T11:45:02,6931.6,0:52:05,2:34:22,2.218,12.8,Ride,18.4,13.1,1,,,
10,2021-05-12T09:56:55,2466.1,0:11:50,0:48:56,3.473,9.4,Ride,3.2,14.5,1,,,
11,2021-05-08T11:31:13,5505.2,0:23:20,1:10:44,3.932,10.2,Ride,6.6,14.0,0,,,
12,2021-05-07T23:42:12,1741.6,0:19:45,0:45:15,1.47,7.6,Ride,4.0,13.5,1,,,
13,2021-05-01T11:09:32,5884.0,0:26:58,0:50:13,3.637,10.7,Ride,2.8,14.0,0,,,
14,2021-04-24T11:50:40,5721.5,0:29:20,2:00:49,3.251,12.0,Ride,22.1,20.1,1,,,
15,2021-04-19T11:40:00,2180.0,0:14:32,0:14:32,2.5,0.0,Run,0.0,,0,,,
16,2021-04-17T11:09:12,10488.5,1:01:25,2:27:21,2.846,9.6,Ride,12.2,15.7,1,,,
17,2021-04-13T10:00:00,2000.0,0:14:25,0:14:25,2.312,0.0,Run,0.0,,0,,,
18,2021-04-10T15:59:17,6390.3,0:45:21,1:16:46,2.349,8.3,Ride,7.7,14.0,0,,,
19,2021-04-09T21:40:00,2000.0,0:13:18,0:13:18,2.506,0.0,Run,0.0,,0,,,
20,2021-04-07T21:40:00,2000.0,0:14:31,0:14:31,2.296,0.0,Run,0.0,,0,,,
21,2021-04-05T11:30:00,2000.0,0:14:18,0:14:18,2.331,0.0,Run,0.0,,0,,,
22,2021-04-03T10:49:26,4799.7,0:22:34,0:39:16,3.545,11.9,Ride,11.8,14.0,0,,,
